# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
antisense271	0	0.000	62	38.786	62
antisense4767	0	0.000	142	2919.134	142
antisense5547	0	0.000	6	8.531	6
antisense3702	0	0.000	45	912.405	45
antisense6518	0	0.000	86	77.854	86
antisense4825	0	0.000	237	142.308	237
antisense5126	0	0.000	40	49.133	40
antisense5558	0	0.000	22	13.253	22
antisense5296	0	0.000	74	140.964	74
antisense3227	0	0.000	42	661.332	42
antisense1550	0	0.000	6	40.925	6
antisense2125	0	0.000	281	253.144	281
antisense1405	0	0.000	38	11.365	38
antisense3847	0	0.000	13	18.484	13
antisense1254	0	0.000	51	24.485	51
antisense798	0	0.000	37	76.594	37
antisense6445	0	0.000	41	29.631	41
antisense4768	0	0.000	599	225.539	599
antisense2614	0	0.000	194	52.237	194
antisense1448	0	0.000	13	6.811	13
antisense127	0	0.000	117	125.580	117
antisense3054	0	0.000	62	46.988	62
antisense5719	0	0.000	49	39.288	49
antisense4539	0	0.000	45	50.268	45
antisense2165	0	0.000	280	84.873	280
antisense5076	0	0.000	321	114.902	321
antisense3393	0	0.000	147	42.671	147
antisense5103	0	0.000	232	507.221	232
antisense1102	0	0.000	85	46.203	85
antisense1764	0	0.000	20	15.267	20
antisense4932	0	0.000	68	1130.881	68
antisense472	0	0.000	87	29.843	87
antisense4889	0	0.000	43	167.930	43
antisense1861	0	0.000	70	40.551	70
antisense4362	0	0.000	8	14.046	8
antisense3930	0	0.000	83	145.730	83
antisense6834	0	0.000	27	51.301	27
antisense6222	0	0.000	102	72.478	102
antisense6099	0	0.000	14	283.859	14
antisense3580	0	0.000	54	20.798	54
antisense4581	0	0.000	193	352.672	193
antisense2388	0	0.000	140	2878.019	140
antisense2470	0	0.000	196	393.629	196
antisense1558	0	0.000	159	64.318	159
antisense4740	0	0.000	52	43.657	52
antisense5298	0	0.000	52	129.355	52
antisense4233	0	0.000	81	1248.855	81
antisense4745	0	0.000	87	138.315	87
antisense6183	0	0.000	46	19.109	46
antisense440	0	0.000	144	59.719	144
antisense2132	0	0.000	114	115.020	114
antisense2342	0	0.000	167	222.886	167
antisense3203	0	0.000	80	116.431	80
antisense1004	0	0.000	94	52.051	94
antisense6722	0	0.000	19	476.650	19
antisense1478	0	0.000	10	8.879	10
antisense3366	0	0.000	196	376.270	196
antisense6740	0	0.000	48	40.344	48
antisense5184	0	0.000	466	722.239	466
antisense2479	0	0.000	38	67.359	38
antisense3987	0	0.000	31	637.276	31
antisense3257	0	0.000	16	14.574	16
antisense6005	0	0.000	72	1500.971	72
antisense353	0	0.000	73	28.307	73
antisense3622	0	0.000	9	24.002	9
antisense831	0	0.000	59	1229.962	59
antisense1574	0	0.000	19	20.831	19
antisense4350	0	0.000	350	1266.610	350
antisense777	0	0.000	287	247.983	287
antisense4208	0	0.000	128	83.277	128
antisense1072	0	0.000	185	402.090	185
antisense4395	0	0.000	14	8.920	14
antisense4834	0	0.000	247	431.121	247
antisense6851	0	0.000	570	540.815	570
antisense1528	0	0.000	38	48.031	38
antisense4176	0	0.000	11	14.472	11
antisense630	0	0.000	226	567.925	226
antisense1230	0	0.000	89	137.077	89
antisense3976	0	0.000	59	55.305	59
antisense3768	0	0.000	27	293.848	27
antisense3153	0	0.000	85	29.103	85
antisense2260	0	0.000	349	294.338	349
antisense5535	0	0.000	213	235.449	213
antisense813	0	0.000	25	32.261	25
antisense4109	0	0.000	260	301.829	260
antisense6592	0	0.000	99	96.721	99
antisense3529	0	0.000	15	24.862	15
antisense2111	0	0.000	60	40.130	60
antisense5499	0	0.000	87	65.566	87
antisense218	0	0.000	141	147.908	141
antisense1431	0	0.000	138	2836.905	138
antisense979	0	0.000	144	108.027	144
antisense4268	0	0.000	38	38.763	38
antisense3099	0	0.000	146	1831.340	146
antisense5195	0	0.000	391	347.168	391
antisense4068	0	0.000	110	179.905	110
antisense833	0	0.000	40	586.188	40
antisense1233	0	0.000	53	57.219	53
antisense3350	0	0.000	190	181.786	190
antisense5200	0	0.000	332	65.827	332
antisense5643	0	0.000	109	200.664	109
antisense2267	0	0.000	88	208.735	88
antisense1713	0	0.000	16	16.880	16
antisense2272	0	0.000	53	22.891	53
antisense5137	0	0.000	182	41.565	182
antisense549	0	0.000	16	27.894	16
antisense5412	0	0.000	74	1521.239	74
antisense26	0	0.000	178	192.168	178
antisense4726	0	0.000	206	472.722	206
antisense916	0	0.000	90	63.223	90
antisense4807	0	0.000	27	75.261	27
antisense6384	0	0.000	199	299.030	199
antisense1551	0	0.000	26	95.968	26
antisense766	0	0.000	157	146.151	157
antisense4433	0	0.000	49	42.339	49
antisense4771	0	0.000	82	430.391	82
antisense1167	0	0.000	51	778.210	51
antisense6253	0	0.000	61	1014.467	61
antisense5019	0	0.000	8	10.323	8
antisense4354	0	0.000	84	1726.812	84
antisense2909	0	0.000	67	55.002	67
antisense4941	0	0.000	53	36.167	53
antisense1239	0	0.000	319	2667.568	319
antisense2112	0	0.000	107	46.622	107
antisense4288	0	0.000	83	50.020	83
antisense4799	0	0.000	127	90.070	127
antisense4054	0	0.000	22	26.538	22
antisense2163	0	0.000	105	39.616	105
antisense2203	0	0.000	29	23.767	29
antisense5857	0	0.000	141	141.682	141
antisense1008	0	0.000	400	264.190	400
antisense1316	0	0.000	70	37.649	70
antisense5794	0	0.000	54	37.262	54
antisense93	0	0.000	84	1516.225	84
antisense985	0	0.000	39	40.059	39
antisense5013	0	0.000	7	15.557	7
antisense5781	0	0.000	42	21.444	42
antisense3128	0	0.000	269	121.871	269
antisense4277	0	0.000	77	49.104	77
antisense107	0	0.000	272	1019.225	272
antisense1817	0	0.000	44	21.529	44
antisense3087	0	0.000	7	4.759	7
antisense2376	0	0.000	244	209.241	244
antisense2795	0	0.000	15	196.477	15
antisense4989	0	0.000	121	2487.431	121
antisense3899	0	0.000	30	20.174	30
antisense5556	0	0.000	11	3.830	11
antisense3794	0	0.000	378	7770.652	378
antisense6385	0	0.000	21	250.666	21
antisense4241	0	0.000	118	42.300	118
antisense4301	0	0.000	64	823.721	64
antisense2103	0	0.000	393	565.295	393
antisense6194	0	0.000	24	19.191	24
antisense29	0	0.000	240	196.368	240
antisense6521	0	0.000	37	750.200	37
antisense5849	0	0.000	17	25.339	17
antisense6379	0	0.000	97	81.160	97
antisense415	0	0.000	24	12.220	24
antisense6590	0	0.000	51	555.047	51
antisense1809	0	0.000	18	31.907	18
antisense5371	0	0.000	4	2.922	4
antisense1716	0	0.000	155	62.022	155
antisense5639	0	0.000	15	6.962	15
antisense2812	0	0.000	109	39.767	109
antisense846	0	0.000	113	205.725	113
antisense4126	0	0.000	53	48.514	53
antisense4149	0	0.000	28	52.130	28
antisense1057	0	0.000	166	83.600	166
antisense2121	0	0.000	45	792.924	45
antisense2355	0	0.000	346	268.549	346
antisense1265	0	0.000	8	16.940	8
antisense1969	0	0.000	62	30.498	62
antisense3176	0	0.000	69	121.005	69
antisense1875	0	0.000	41	54.524	41
antisense950	0	0.000	130	135.791	130
antisense3236	0	0.000	48	39.624	48
antisense1829	0	0.000	168	143.652	168
antisense2169	0	0.000	32	22.914	32
antisense657	0	0.000	22	452.260	22
antisense2487	0	0.000	14	13.678	14
antisense1729	0	0.000	34	95.311	34
antisense66	0	0.000	44	92.115	44
antisense2744	0	0.000	212	130.799	212
antisense5147	0	0.000	5	2.961	5
antisense5770	0	0.000	10	30.644	10
antisense3003	0	0.000	121	183.311	121
antisense5967	0	0.000	2	1.454	2
antisense3425	0	0.000	29	76.377	29
antisense6179	0	0.000	23	16.729	23
antisense6837	0	0.000	43	19.625	43
antisense367	0	0.000	129	65.255	129
antisense5610	0	0.000	112	430.582	112
antisense6637	0	0.000	206	81.854	206
antisense5778	0	0.000	359	224.299	359
antisense4680	0	0.000	95	71.124	95
antisense5297	0	0.000	297	178.335	297
antisense6879	0	0.000	133	63.379	133
antisense6404	0	0.000	38	42.577	38
antisense3545	0	0.000	101	80.502	101
antisense5936	0	0.000	7	8.177	7
antisense5601	0	0.000	34	19.274	34
antisense2902	0	0.000	307	308.485	307
antisense5134	0	0.000	136	105.226	136
antisense3365	0	0.000	4	4.344	4
antisense4948	0	0.000	224	431.703	224
antisense2772	0	0.000	144	2960.248	144
antisense3641	0	0.000	158	136.361	158
antisense4884	0	0.000	130	332.325	130
antisense4381	0	0.000	21	12.548	21
antisense3276	0	0.000	114	291.423	114
antisense3164	0	0.000	5	5.072	5
antisense1173	0	0.000	49	980.082	49
antisense6291	0	0.000	43	46.153	43
antisense34	0	0.000	75	263.680	75
antisense3584	0	0.000	46	932.681	46
antisense1902	0	0.000	195	146.435	195
antisense4898	0	0.000	366	316.244	366
antisense4493	0	0.000	169	104.530	169
antisense6830	0	0.000	274	1064.446	274
antisense4252	0	0.000	260	485.287	260
antisense6574	0	0.000	35	48.190	35
antisense4443	0	0.000	137	40.035	137
antisense2408	0	0.000	71	47.062	71
antisense2362	0	0.000	21	12.702	21
antisense5190	0	0.000	248	662.583	248
antisense1952	0	0.000	25	18.898	25
antisense5867	0	0.000	11	7.472	11
antisense460	0	0.000	286	129.653	286
antisense1514	0	0.000	5	2.420	5
antisense1663	0	0.000	16	15.388	16
antisense926	0	0.000	56	91.085	56
antisense2187	0	0.000	176	80.977	176
antisense983	0	0.000	78	69.173	78
antisense3963	0	0.000	44	775.303	44
antisense4597	0	0.000	114	60.241	114
antisense957	0	0.000	457	263.916	457
antisense503	0	0.000	68	165.268	68
antisense4094	0	0.000	69	1134.762	69
antisense3210	0	0.000	47	34.731	47
antisense3524	0	0.000	121	44.474	121
antisense3845	0	0.000	1	9.428	1
antisense1306	0	0.000	59	66.409	59
antisense1851	0	0.000	73	1317.672	73
antisense2130	0	0.000	203	317.281	203
antisense6319	0	0.000	45	912.405	45
antisense1948	0	0.000	108	2220.186	108
antisense4285	0	0.000	71	27.691	71
antisense4661	0	0.000	81	39.090	81
antisense5193	0	0.000	142	78.337	142
antisense532	0	0.000	87	180.604	87
antisense2665	0	0.000	8	20.737	8
antisense4899	0	0.000	176	149.114	176
antisense3909	0	0.000	80	122.959	80
antisense6286	0	0.000	10	9.422	10
antisense2632	0	0.000	176	164.147	176
antisense2442	0	0.000	47	848.364	47
antisense2830	0	0.000	8	8.804	8
antisense6360	0	0.000	42	52.372	42
antisense3914	0	0.000	63	69.536	63
antisense3126	0	0.000	31	48.865	31
antisense2140	0	0.000	51	27.803	51
antisense5788	0	0.000	13	12.862	13
antisense6695	0	0.000	147	114.938	147
antisense5952	0	0.000	381	293.559	381
antisense6109	0	0.000	59	1064.967	59
antisense1185	0	0.000	35	8.266	35
antisense4078	0	0.000	132	37.094	132
antisense2501	0	0.000	2	4.721	2
antisense5792	0	0.000	26	25.401	26
antisense2502	0	0.000	141	200.478	141
antisense5810	0	0.000	90	66.506	90
antisense2823	0	0.000	28	20.774	28
antisense5562	0	0.000	204	121.605	204
antisense1824	0	0.000	63	99.944	63
antisense6051	0	0.000	38	50.084	38
antisense5851	0	0.000	85	42.148	85
antisense1520	0	0.000	48	39.514	48
antisense1264	0	0.000	272	159.696	272
antisense6148	0	0.000	147	1412.846	147
antisense4971	0	0.000	40	44.216	40
antisense6723	0	0.000	54	38.224	54
antisense6310	0	0.000	49	993.508	49
antisense3211	0	0.000	24	13.694	24
antisense3463	0	0.000	96	39.902	96
antisense531	0	0.000	64	33.226	64
antisense6804	0	0.000	184	142.364	184
antisense41	0	0.000	41	449.519	41
antisense2496	0	0.000	109	108.205	109
antisense1212	0	0.000	430	315.545	430
antisense5752	0	0.000	37	740.062	37
antisense6841	0	0.000	62	114.281	62
antisense533	0	0.000	96	128.706	96
antisense4229	0	0.000	215	2841.310	215
antisense3412	0	0.000	99	77.244	99
antisense6470	0	0.000	49	884.464	49
antisense4460	0	0.000	46	47.914	46
antisense6086	0	0.000	69	38.525	69
antisense5464	0	0.000	34	30.334	34
antisense2047	0	0.000	36	62.835	36
antisense6724	0	0.000	21	26.958	21
antisense3771	0	0.000	86	41.101	86
antisense5163	0	0.000	132	332.839	132
antisense6234	0	0.000	17	10.879	17
antisense2791	0	0.000	73	38.329	73
antisense4121	0	0.000	92	49.000	92
antisense5651	0	0.000	249	222.152	249
antisense5181	0	0.000	132	2713.561	132
antisense2133	0	0.000	20	6.921	20
antisense5388	0	0.000	14	50.418	14
antisense272	0	0.000	173	114.569	173
antisense3375	0	0.000	117	100.741	117
antisense2716	0	0.000	60	21.482	60
antisense628	0	0.000	46	830.314	46
antisense3485	0	0.000	230	63.572	230
antisense3581	0	0.000	99	27.538	99
antisense230	0	0.000	89	54.099	89
antisense4500	0	0.000	13	32.016	13
antisense33	0	0.000	18	10.080	18
antisense3789	0	0.000	15	13.833	15
antisense4646	0	0.000	25	91.819	25
antisense4089	0	0.000	138	211.665	138
antisense6836	0	0.000	157	418.702	157
antisense1262	0	0.000	129	76.405	129
antisense5197	0	0.000	156	234.416	156
antisense5894	0	0.000	15	16.385	15
antisense6210	0	0.000	112	75.523	112
antisense6049	0	0.000	69	125.004	69
antisense1531	0	0.000	149	153.685	149
antisense6335	0	0.000	448	207.672	448
antisense5771	0	0.000	48	13.846	48
antisense28	0	0.000	56	53.579	56
antisense3692	0	0.000	33	45.691	33
antisense1358	0	0.000	43	45.689	43
antisense1957	0	0.000	95	230.890	95
antisense5460	0	0.000	3	7.150	3
antisense2644	0	0.000	30	28.890	30
antisense3980	0	0.000	36	22.304	36
antisense5384	0	0.000	99	152.162	99
antisense6668	0	0.000	10	39.053	10
antisense948	0	0.000	35	57.624	35
antisense2678	0	0.000	15	15.646	15
antisense4826	0	0.000	49	24.544	49
antisense217	0	0.000	7	43.533	7
antisense77	0	0.000	17	17.960	17
antisense1643	0	0.000	22	19.965	22
antisense5450	0	0.000	138	1326.345	138
antisense949	0	0.000	138	171.934	138
antisense6276	0	0.000	5	7.949	5
antisense773	0	0.000	1	3.673	1
antisense6450	0	0.000	100	59.087	100
antisense6876	0	0.000	317	348.847	317
antisense5956	0	0.000	113	121.286	113
antisense586	0	0.000	181	79.144	181
antisense1691	0	0.000	131	134.837	131
antisense4801	0	0.000	23	15.797	23
antisense2842	0	0.000	51	22.675	51
antisense5636	0	0.000	15	15.217	15
antisense4461	0	0.000	147	204.299	147
antisense4205	0	0.000	58	93.009	58
antisense2505	0	0.000	13	14.117	13
antisense2545	0	0.000	73	1521.818	73
antisense2892	0	0.000	58	16.679	58
antisense6673	0	0.000	3	17.144	3
antisense2734	0	0.000	141	79.443	141
antisense1956	0	0.000	41	22.618	41
antisense6801	0	0.000	42	21.638	42
antisense2476	0	0.000	65	18.101	65
antisense668	0	0.000	149	1238.980	149
antisense3268	0	0.000	50	54.297	50
antisense3648	0	0.000	52	84.858	52
antisense1286	0	0.000	100	91.085	100
antisense6030	0	0.000	35	100.591	35
antisense3931	0	0.000	21	74.183	21
antisense742	0	0.000	138	78.289	138
antisense6320	0	0.000	22	115.063	22
antisense1999	0	0.000	145	80.291	145
antisense3013	0	0.000	13	18.170	13
antisense3701	0	0.000	75	30.347	75
antisense4923	0	0.000	69	34.122	69
antisense390	0	0.000	109	122.687	109
antisense2840	0	0.000	31	620.052	31
antisense5268	0	0.000	31	31.087	31
antisense4003	0	0.000	32	12.994	32
antisense6010	0	0.000	28	16.854	28
antisense479	0	0.000	94	81.602	94
antisense1120	0	0.000	98	101.506	98
antisense3253	0	0.000	90	52.178	90
antisense6684	0	0.000	293	181.683	293
antisense2700	0	0.000	16	10.199	16
antisense4479	0	0.000	67	1396.737	67
antisense4290	0	0.000	27	30.025	27
antisense2046	0	0.000	151	137.369	151
antisense5847	0	0.000	13	10.317	13
antisense2559	0	0.000	83	42.985	83
antisense6731	0	0.000	65	88.183	65
antisense2052	0	0.000	159	44.682	159
antisense2522	0	0.000	59	766.029	59
antisense2230	0	0.000	41	31.169	41
antisense5252	0	0.000	38	770.476	38
antisense5006	0	0.000	31	13.684	31
antisense2731	0	0.000	60	779.013	60
antisense5648	0	0.000	176	275.372	176
antisense6292	0	0.000	10	12.554	10
antisense3169	0	0.000	34	24.323	34
antisense4349	0	0.000	317	198.645	317
antisense1042	0	0.000	178	140.663	178
antisense1871	0	0.000	49	340.498	49
antisense3404	0	0.000	249	146.541	249
antisense2092	0	0.000	22	28.791	22
antisense2166	0	0.000	11	14.498	11
antisense2710	0	0.000	33	39.938	33
antisense629	0	0.000	108	21.271	108
antisense3852	0	0.000	106	60.297	106
antisense772	0	0.000	13	11.543	13
antisense2435	0	0.000	80	422.893	80
antisense4138	0	0.000	13	31.492	13
antisense2310	0	0.000	79	2088.032	79
antisense2621	0	0.000	85	117.911	85
antisense613	0	0.000	174	269.677	174
antisense2737	0	0.000	92	190.450	92
antisense138	0	0.000	57	1171.765	57
antisense64	0	0.000	36	49.567	36
antisense3510	0	0.000	32	35.800	32
antisense3562	0	0.000	17	34.141	17
antisense561	0	0.000	131	108.020	131
antisense4744	0	0.000	103	113.856	103
antisense694	0	0.000	43	92.373	43
antisense4125	0	0.000	34	12.578	34
antisense5776	0	0.000	27	22.091	27
antisense1733	0	0.000	129	67.397	129
antisense4387	0	0.000	375	104.450	375
antisense3101	0	0.000	33	31.903	33
antisense2507	0	0.000	24	96.530	24
antisense6782	0	0.000	34	24.477	34
antisense2030	0	0.000	106	50.238	106
antisense2148	0	0.000	85	25.504	85
antisense6081	0	0.000	100	99.672	100
antisense1089	0	0.000	68	79.064	68
antisense2206	0	0.000	121	113.639	121
antisense6044	0	0.000	131	241.465	131
antisense4573	0	0.000	33	70.078	33
antisense6799	0	0.000	178	23.334	178
antisense5641	0	0.000	45	261.198	45
antisense4501	0	0.000	33	43.494	33
antisense6720	0	0.000	104	26.748	104
antisense4507	0	0.000	45	25.134	45
antisense1970	0	0.000	133	2734.118	133
antisense5653	0	0.000	21	33.458	21
antisense1927	0	0.000	40	44.019	40
antisense5475	0	0.000	23	14.085	23
antisense1351	0	0.000	95	75.965	95
antisense4347	0	0.000	45	174.818	45
antisense4635	0	0.000	57	50.189	57
antisense4667	0	0.000	29	32.691	29
antisense3167	0	0.000	78	266.627	78
antisense114	0	0.000	38	60.937	38
antisense1641	0	0.000	79	100.715	79
antisense4393	0	0.000	32	44.060	32
antisense19	0	0.000	12	7.497	12
antisense63	0	0.000	30	35.954	30
antisense3466	0	0.000	267	73.333	267
antisense1301	0	0.000	16	14.628	16
antisense1943	0	0.000	17	5.919	17
antisense1754	0	0.000	3	3.649	3
antisense6675	0	0.000	32	106.436	32
antisense1768	0	0.000	500	326.883	500
antisense6697	0	0.000	101	290.277	101
antisense5754	0	0.000	16	9.988	16
antisense1798	0	0.000	8	4.249	8
antisense3840	0	0.000	137	2816.347	137
antisense3406	0	0.000	65	35.778	65
antisense2556	0	0.000	21	8.421	21
antisense1575	0	0.000	45	30.344	45
antisense919	0	0.000	18	71.812	18
antisense2788	0	0.000	17	15.855	17
antisense3875	0	0.000	124	35.882	124
antisense578	0	0.000	72	512.351	72
antisense1149	0	0.000	106	54.610	106
antisense4499	0	0.000	57	1028.867	57
antisense3695	0	0.000	55	51.296	55
antisense1440	0	0.000	213	222.175	213
antisense443	0	0.000	12	16.162	12
antisense4684	0	0.000	30	139.634	30
antisense1763	0	0.000	10	15.696	10
antisense2331	0	0.000	230	68.045	230
antisense1349	0	0.000	6	33.261	6
antisense727	0	0.000	157	184.721	157
antisense3928	0	0.000	39	17.811	39
antisense2079	0	0.000	78	1603.468	78
antisense3344	0	0.000	36	160.980	36
antisense709	0	0.000	8	10.794	8
antisense648	0	0.000	50	63.744	50
antisense971	0	0.000	122	222.110	122
antisense5808	0	0.000	134	313.328	134
antisense1734	0	0.000	30	13.435	30
antisense4448	0	0.000	8	22.216	8
antisense403	0	0.000	42	83.894	42
antisense3790	0	0.000	55	37.087	55
antisense1235	0	0.000	77	91.249	77
antisense5931	0	0.000	83	108.621	83
antisense4186	0	0.000	24	14.685	24
antisense5101	0	0.000	116	85.378	116
antisense6239	0	0.000	54	16.282	54
antisense1024	0	0.000	48	212.712	48
antisense5530	0	0.000	4	9.067	4
antisense4227	0	0.000	21	42.060	21
antisense5001	0	0.000	63	73.597	63
antisense288	0	0.000	20	20.206	20
antisense6283	0	0.000	8	7.424	8
antisense6648	0	0.000	49	53.923	49
antisense908	0	0.000	52	864.792	52
antisense6217	0	0.000	47	39.236	47
antisense4369	0	0.000	199	76.485	199
antisense5485	0	0.000	36	34.804	36
antisense6686	0	0.000	58	12.558	58
antisense5323	0	0.000	9	8.336	9
antisense369	0	0.000	185	454.101	185
antisense2912	0	0.000	61	66.242	61
antisense6114	0	0.000	14	10.742	14
antisense5454	0	0.000	138	78.470	138
antisense1048	0	0.000	184	224.520	184
antisense5525	0	0.000	79	1157.721	79
antisense6762	0	0.000	216	146.185	216
antisense5156	0	0.000	18	10.518	18
antisense6033	0	0.000	15	38.612	15
antisense1584	0	0.000	16	8.449	16
antisense4733	0	0.000	49	44.963	49
antisense212	0	0.000	31	37.641	31
antisense5345	0	0.000	13	4.138	13
antisense4864	0	0.000	22	18.111	22
antisense6072	0	0.000	120	160.447	120
antisense735	0	0.000	4	8.200	4
antisense6671	0	0.000	118	191.298	118
antisense6718	0	0.000	16	13.618	16
antisense4376	0	0.000	10	5.825	10
antisense6605	0	0.000	37	26.091	37
antisense1687	0	0.000	11	26.050	11
antisense4835	0	0.000	19	58.466	19
antisense2576	0	0.000	38	28.108	38
antisense6852	0	0.000	8	20.774	8
antisense4207	0	0.000	219	81.138	219
antisense6753	0	0.000	128	162.067	128
antisense2367	0	0.000	53	21.265	53
antisense708	0	0.000	49	59.594	49
antisense3206	0	0.000	16	20.398	16
antisense2919	0	0.000	5	8.800	5
antisense2624	0	0.000	43	30.050	43
antisense5092	0	0.000	79	158.227	79
antisense5021	0	0.000	100	315.592	100
antisense2906	0	0.000	18	31.418	18
antisense814	0	0.000	10	33.261	10
antisense2584	0	0.000	45	541.509	45
antisense2372	0	0.000	44	37.450	44
antisense639	0	0.000	202	354.668	202
antisense2118	0	0.000	13	15.785	13
antisense4236	0	0.000	2	5.315	2
antisense1670	0	0.000	153	61.354	153
antisense1299	0	0.000	19	42.289	19
antisense5014	0	0.000	45	912.405	45
antisense2358	0	0.000	36	502.684	36
antisense1315	0	0.000	44	164.875	44
antisense6557	0	0.000	197	378.190	197
antisense5963	0	0.000	90	76.339	90
antisense309	0	0.000	6	106.997	6
antisense2770	0	0.000	70	91.770	70
antisense312	0	0.000	50	45.711	50
antisense3799	0	0.000	46	61.394	46
antisense4010	0	0.000	28	27.852	28
antisense3137	0	0.000	59	111.672	59
antisense2631	0	0.000	75	1156.347	75
antisense2405	0	0.000	28	450.473	28
antisense4342	0	0.000	8	7.724	8
antisense5009	0	0.000	11	88.969	11
antisense940	0	0.000	208	333.549	208
antisense2323	0	0.000	11	7.424	11
antisense6516	0	0.000	36	517.325	36
antisense1094	0	0.000	102	2096.843	102
antisense2082	0	0.000	30	49.724	30
antisense4817	0	0.000	35	31.569	35
antisense2682	0	0.000	75	207.107	75
antisense2397	0	0.000	56	48.106	56
antisense5010	0	0.000	87	1813.673	87
antisense2142	0	0.000	45	185.016	45
antisense6727	0	0.000	69	1418.452	69
antisense4095	0	0.000	20	302.066	20
antisense3933	0	0.000	21	17.013	21
antisense1433	0	0.000	13	8.370	13
antisense510	0	0.000	7	10.248	7
antisense6827	0	0.000	13	102.349	13
antisense5198	0	0.000	24	133.045	24
antisense4614	0	0.000	20	39.209	20
antisense1491	0	0.000	55	13.894	55
antisense6209	0	0.000	27	31.393	27
antisense527	0	0.000	49	42.612	49
antisense3655	0	0.000	136	69.629	136
antisense3022	0	0.000	61	23.981	61
antisense602	0	0.000	15	16.007	15
antisense6775	0	0.000	8	21.887	8
antisense1759	0	0.000	6	34.289	6
antisense1609	0	0.000	46	27.984	46
antisense5028	0	0.000	19	23.692	19
antisense1400	0	0.000	30	1057.232	30
antisense1581	0	0.000	18	9.248	18
antisense5592	0	0.000	37	24.329	37
antisense6856	0	0.000	107	113.043	107
antisense2898	0	0.000	9	12.188	9
antisense5574	0	0.000	64	44.831	64
antisense3150	0	0.000	2	31.831	2
antisense1462	0	0.000	84	62.321	84
antisense4107	0	0.000	73	104.395	73
antisense6624	0	0.000	172	184.881	172
antisense5840	0	0.000	29	8.043	29
antisense4572	0	0.000	104	83.523	104
antisense1996	0	0.000	32	50.280	32
antisense1324	0	0.000	6	3.016	6
antisense4458	0	0.000	68	34.935	68
antisense5777	0	0.000	73	76.685	73
antisense6076	0	0.000	130	226.639	130
antisense6554	0	0.000	29	8.967	29
antisense407	0	0.000	42	25.353	42
antisense6377	0	0.000	36	262.485	36
antisense2659	0	0.000	98	113.588	98
antisense1978	0	0.000	51	1048.421	51
antisense211	0	0.000	153	476.756	153
antisense4950	0	0.000	109	183.961	109
antisense821	0	0.000	58	1160.097	58
antisense6556	0	0.000	57	161.933	57
antisense538	0	0.000	153	83.657	153
antisense113	0	0.000	32	12.500	32
antisense5654	0	0.000	87	125.630	87
antisense4672	0	0.000	10	6.344	10
antisense5890	0	0.000	69	27.314	69
antisense2660	0	0.000	23	15.566	23
antisense5025	0	0.000	19	390.588	19
antisense3345	0	0.000	22	14.622	22
antisense5495	0	0.000	13	8.640	13
antisense2184	0	0.000	32	446.830	32
antisense4456	0	0.000	2	12.597	2
antisense4794	0	0.000	76	1562.353	76
antisense1192	0	0.000	101	70.416	101
antisense5271	0	0.000	47	828.165	47
antisense2784	0	0.000	6	11.518	6
antisense2289	0	0.000	11	8.647	11
antisense5504	0	0.000	71	1946.089	71
antisense4876	0	0.000	198	87.352	198
antisense3328	0	0.000	40	27.589	40
antisense6199	0	0.000	49	17.983	49
antisense2199	0	0.000	68	313.547	68
antisense5647	0	0.000	22	21.353	22
antisense2387	0	0.000	31	57.283	31
antisense284	0	0.000	88	114.356	88
antisense4403	0	0.000	30	45.589	30
antisense5622	0	0.000	56	26.156	56
antisense2838	0	0.000	54	1110.093	54
antisense653	0	0.000	325	368.613	325
antisense3152	0	0.000	57	42.332	57
antisense5424	0	0.000	120	34.289	120
antisense878	0	0.000	73	72.033	73
antisense5688	0	0.000	79	58.377	79
antisense4603	0	0.000	36	25.605	36
antisense4057	0	0.000	29	580.049	29
antisense4379	0	0.000	81	174.006	81
antisense1066	0	0.000	54	28.782	54
antisense1547	0	0.000	126	51.561	126
antisense2931	0	0.000	20	5.032	20
antisense3917	0	0.000	153	320.310	153
antisense3078	0	0.000	33	626.206	33
antisense511	0	0.000	2	6.232	2
antisense2231	0	0.000	49	507.175	49
antisense4435	0	0.000	46	33.425	46
antisense4785	0	0.000	21	20.517	21
antisense4914	0	0.000	51	48.482	51
antisense2154	0	0.000	33	21.246	33
antisense5683	0	0.000	49	47.372	49
antisense5445	0	0.000	39	17.340	39
antisense5735	0	0.000	14	67.498	14
antisense144	0	0.000	41	820.069	41
antisense3798	0	0.000	84	49.123	84
antisense4528	0	0.000	199	84.228	199
antisense6507	0	0.000	42	17.350	42
antisense234	0	0.000	17	15.600	17
antisense5293	0	0.000	69	27.670	69
