# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
antisense1738	1	1.255	20	25.108	21
antisense3001	1	1.003	14	14.049	14
antisense6287	1	1.026	8	8.212	8
antisense25	1	1.030	31	31.930	29
antisense863	1	3.246	4	12.984	5
antisense6682	1	11.655	2	23.309	3
antisense2427	1	0.754	13	9.802	13
antisense3114	1	0.784	29	22.723	28
antisense1719	1	1.369	24	32.861	24
antisense260	1	2.124	62	131.661	58
antisense1958	1	0.601	5	3.007	6
antisense2001	1	0.877	17	14.906	16
antisense5591	1	2.161	0	0.000	1
antisense5518	1	17.211	7	120.475	8
antisense3264	1	0.742	12	8.903	11
antisense882	1	4.100	13	53.301	12
antisense855	1	0.530	23	12.180	23
antisense4028	1	1.168	4	4.673	5
antisense791	1	0.670	9	6.030	9
antisense3134	1	1.843	14	25.805	14
antisense6826	1	4.077	0	0.000	1
antisense5951	1	0.709	26	18.422	24
antisense2216	1	1.537	11	16.907	11
antisense6424	1	0.731	1	0.731	2
antisense2886	1	77.901	0	0.000	1
antisense361	1	0.993	33	32.759	32
antisense5406	1	1.604	4	6.414	5
antisense1936	1	0.672	17	11.417	18
antisense2618	1	0.502	18	9.040	17
antisense238	1	1.790	8	14.318	9
antisense980	1	1.014	15	15.217	16
antisense125	1	1.419	19	26.963	19
antisense1463	1	1.284	16	20.539	15
antisense6642	1	0.937	24	22.497	21
antisense563	1	1.159	7	8.113	8
antisense2008	1	3.466	5	17.332	6
antisense2344	1	0.424	15	6.360	16
antisense6866	1	1.050	8	8.398	9
antisense4093	1	7.831	2	15.663	3
antisense3061	1	1.406	8	11.245	9
antisense5785	1	1.377	3	4.131	4
antisense5008	1	0.682	9	6.136	9
antisense1187	1	0.626	11	6.890	12
antisense6105	1	0.824	2	1.648	3
antisense3742	1	0.706	11	7.764	12
antisense4263	1	1.902	3	5.707	3
antisense1669	1	0.794	13	10.317	14
antisense6325	1	1.177	13	15.295	12
antisense2254	1	0.524	30	15.707	26
antisense1518	1	2.592	5	12.961	5
antisense1051	1	1.264	18	22.752	19
antisense6847	1	0.844	41	34.618	38
antisense2088	1	1.080	7	7.557	8
antisense4417	1	3.015	4	12.058	5
antisense4856	1	0.828	17	14.081	18
antisense1737	1	0.872	18	15.700	19
antisense4055	1	113.856	0	0.000	1
antisense1664	1	0.866	17	14.723	18
antisense5560	1	0.841	45	37.823	41
antisense5876	1	0.720	46	33.100	46
antisense1973	1	1.005	4	4.019	5
antisense2295	1	4.540	9	40.862	8
antisense5431	1	0.633	16	10.125	16
antisense1156	1	2.274	4	9.094	5
antisense790	1	0.686	8	5.490	9
antisense3479	1	6.066	5	30.330	6
antisense2411	1	1.900	1	1.900	2
antisense909	1	1.777	10	17.769	8
antisense4388	1	2.039	2	4.077	2
antisense513	1	1.146	17	19.490	17
antisense2746	1	2.361	4	9.443	5
antisense5455	1	3.673	0	0.000	1
antisense365	1	0.905	18	16.295	19
antisense1023	1	0.754	4	3.015	5
antisense427	1	1.176	8	9.405	9
antisense3996	1	1.359	16	21.747	17
antisense393	1	3.747	5	18.736	4
antisense6302	1	7.669	0	0.000	1
antisense6419	1	1.275	6	7.649	7
antisense1154	1	1.661	27	44.852	26
antisense207	1	0.911	4	3.643	5
antisense4365	1	5.382	3	16.147	4
antisense6266	1	3.282	6	19.691	7
antisense5912	1	2.003	23	46.066	23
antisense3943	1	0.548	18	9.871	19
antisense4218	1	1.576	16	25.220	15
antisense3155	1	1.099	9	9.889	9
antisense4962	1	2.338	5	11.691	5
antisense3035	1	0.503	22	11.064	23
antisense808	1	4.169	1	4.169	2
antisense5750	1	0.393	8	3.140	9
antisense6558	1	0.647	28	18.105	27
antisense83	1	1.146	2	2.293	3
antisense3	1	8.088	0	0.000	1
antisense2861	1	0.669	21	14.058	20
antisense3786	1	2.173	16	34.775	17
antisense679	1	0.864	17	14.680	16
antisense3338	1	0.466	7	3.260	8
antisense4986	1	2.543	1	2.543	2
antisense2002	1	2.543	16	40.691	17
antisense5766	1	0.810	15	12.152	16
antisense4122	1	0.759	6	4.557	7
antisense1407	1	0.952	11	10.470	9
antisense4673	1	0.867	15	13.006	15
antisense5069	1	2.219	10	22.191	10
antisense430	1	2.003	2	4.006	3
antisense4715	1	2.463	8	19.702	8
antisense3347	1	3.021	0	0.000	1
antisense6839	1	1.537	0	0.000	1
antisense1082	1	0.805	4	3.219	5
antisense5821	1	1.843	3	5.530	4
antisense1872	1	1.367	7	9.567	8
antisense1186	1	0.913	15	13.696	16
antisense5982	1	1.441	1	1.441	2
antisense4505	1	6.821	4	27.283	5
antisense5125	1	1.661	16	26.579	16
antisense5675	1	1.580	10	15.796	10
antisense1684	1	1.661	3	4.984	4
antisense448	1	3.116	0	0.000	1
antisense2910	1	2.746	5	13.730	6
antisense2816	1	2.019	11	22.212	12
antisense2748	1	1.476	4	5.903	5
antisense3368	1	5.649	10	56.493	11
antisense1139	1	0.952	5	4.759	6
antisense363	1	0.945	13	12.279	14
antisense3291	1	1.265	3	3.795	4
antisense6846	1	0.994	13	12.923	13
antisense6	1	1.862	1	1.862	2
antisense5991	1	0.943	9	8.490	10
antisense1321	1	0.644	18	11.589	18
antisense1697	1	20.002	0	0.000	1
antisense3180	1	10.069	1	10.069	2
antisense4203	1	7.590	0	0.000	1
antisense1712	1	2.592	9	23.329	10
antisense669	1	2.819	2	5.639	3
antisense6118	1	2.691	12	32.294	12
antisense3968	1	0.494	10	4.942	11
antisense1022	1	7.709	0	0.000	1
antisense24	1	1.440	14	20.157	15
antisense470	1	1.968	12	23.619	10
antisense3348	1	1.524	6	9.146	7
antisense6741	1	3.628	0	0.000	1
antisense6543	1	4.669	2	9.338	3
antisense1080	1	1.958	5	9.789	5
antisense4325	1	0.772	8	6.177	9
antisense1485	1	7.015	3	21.044	4
antisense2434	1	31.492	0	0.000	1
antisense3233	1	1.920	10	19.197	11
antisense2361	1	0.788	10	7.881	11
antisense2619	1	3.296	0	0.000	1
antisense4636	1	17.621	2	35.241	3
antisense869	1	0.826	1	0.826	2
antisense1748	1	1.297	3	3.892	4
antisense1374	1	1.510	0	0.000	1
antisense6577	1	0.981	3	2.943	4
antisense3144	1	1.264	3	3.792	4
antisense5179	1	1.705	2	3.410	3
antisense2953	1	0.208	1	0.208	2
antisense6813	1	2.874	0	0.000	1
antisense1854	1	5.086	2	10.173	2
antisense5050	1	0.872	4	3.489	5
antisense3311	1	5.324	0	0.000	1
antisense6750	1	13.833	0	0.000	1
antisense3734	1	17.833	0	0.000	1
antisense4151	1	3.015	0	0.000	1
antisense5429	1	2.047	1	2.047	2
antisense1773	1	3.403	0	0.000	1
antisense4173	1	22.091	0	0.000	1
antisense1502	1	1.086	1	1.086	2
antisense6274	1	0.554	11	6.091	12
antisense2329	1	2.841	2	5.682	3
antisense2942	1	7.327	1	7.327	2
antisense6425	1	3.619	0	0.000	1
antisense4960	1	0.801	0	0.000	1
antisense3804	1	13.579	0	0.000	1
antisense6717	1	3.289	0	0.000	1
antisense3332	1	8.605	1	8.605	2
antisense500	1	12.871	2	25.741	3
antisense2433	1	5.850	2	11.701	3
antisense739	1	8.315	0	0.000	1
antisense4705	1	2.246	1	2.246	2
antisense3336	1	4.967	0	0.000	1
antisense2596	1	3.979	0	0.000	1
antisense892	1	1.369	0	0.000	1
antisense4201	1	4.684	0	0.000	1
antisense3939	1	0.924	0	0.000	1
antisense749	1	4.181	0	0.000	1
antisense1046	1	25.087	1	25.087	2
antisense960	1	1.318	0	0.000	1
antisense5183	1	1.843	0	0.000	1
antisense4098	1	3.434	1	3.434	2
antisense901	1	3.905	0	0.000	1
antisense1085	1	2.819	0	0.000	1
antisense799	1	2.908	0	0.000	1
antisense6880	1	7.256	0	0.000	1
antisense3925	1	3.757	0	0.000	1
antisense1673	1	17.413	0	0.000	1
antisense147	1	1.590	0	0.000	1
antisense5743	1	4.775	0	0.000	1
antisense927	1	1.566	1	1.566	2
antisense4508	1	3.403	1	3.403	2
antisense2183	1	9.611	0	0.000	1
antisense4024	1	2.782	0	0.000	1
antisense4591	1	1.205	3	3.616	4
antisense568	1	0.593	1	0.593	2
antisense5791	1	16.088	1	16.088	2
antisense5705	1	8.362	0	0.000	1
antisense3082	1	7.915	0	0.000	1
antisense2473	1	8.556	0	0.000	1
antisense6596	1	3.103	0	0.000	1
antisense5989	1	1.447	0	0.000	1
antisense6408	1	9.025	0	0.000	1
antisense2305	1	25.519	0	0.000	1
antisense4828	1	40.003	0	0.000	1
antisense55	1	1.671	0	0.000	1
antisense5074	1	3.766	0	0.000	1
antisense5638	1	2.239	0	0.000	1
antisense1	1	4.669	0	0.000	1
antisense3498	0	0.000	568	403.218	541
antisense356	0	0.000	117	50.356	116
antisense4777	0	0.000	89	46.221	88
antisense3234	0	0.000	8	46.802	7
antisense5162	0	0.000	41	81.238	40
antisense3966	0	0.000	2752	5130.103	2461
antisense3187	0	0.000	311	297.941	300
antisense2899	0	0.000	43	36.473	42
antisense2532	0	0.000	1892	2210.256	1779
antisense857	0	0.000	293	198.479	278
antisense4442	0	0.000	32	16.248	31
antisense3470	0	0.000	13	17.718	13
antisense1910	0	0.000	132	71.803	127
antisense6260	0	0.000	102	42.768	95
antisense5317	0	0.000	728	297.250	693
antisense2192	0	0.000	126	79.191	124
antisense6034	0	0.000	8	22.133	8
antisense5246	0	0.000	218	2095.241	210
antisense5240	0	0.000	334	174.010	319
antisense4255	0	0.000	817	9993.896	758
antisense1509	0	0.000	785	808.558	694
antisense3539	0	0.000	2167	2856.126	2017
antisense797	0	0.000	1342	1318.067	1236
antisense667	0	0.000	1053	697.035	988
antisense4808	0	0.000	84	59.346	80
antisense6130	0	0.000	531	600.876	493
antisense3607	0	0.000	176	290.415	165
antisense3859	0	0.000	200	86.785	194
antisense542	0	0.000	27	12.136	24
antisense5142	0	0.000	42	851.578	41
antisense5559	0	0.000	92	39.735	81
antisense4260	0	0.000	802	2509.640	747
antisense386	0	0.000	66	50.020	66
antisense98	0	0.000	131	85.229	127
antisense2128	0	0.000	2089	455.708	1985
antisense4565	0	0.000	454	9205.156	262
antisense4144	0	0.000	290	107.875	276
antisense5226	0	0.000	652	240.239	623
antisense4620	0	0.000	34	37.140	29
antisense1598	0	0.000	1946	546.654	1926
antisense4634	0	0.000	724	834.587	688
antisense5916	0	0.000	70	38.274	63
antisense681	0	0.000	336	672.966	315
antisense1625	0	0.000	785	442.291	739
antisense3883	0	0.000	68	27.440	67
antisense543	0	0.000	24	22.962	23
antisense1760	0	0.000	209	82.912	197
antisense4099	0	0.000	1466	479.210	1386
antisense4875	0	0.000	524	355.936	491
antisense2417	0	0.000	2169	881.491	2031
antisense3444	0	0.000	105	75.261	102
antisense1063	0	0.000	77	1605.205	77
antisense3714	0	0.000	83	1706.254	80
antisense3198	0	0.000	15	111.567	14
antisense4474	0	0.000	154	105.381	146
antisense4679	0	0.000	626	327.059	577
antisense1576	0	0.000	323	1053.040	281
antisense471	0	0.000	613	331.016	582
antisense2777	0	0.000	250	347.447	230
antisense6458	0	0.000	393	433.449	375
antisense3461	0	0.000	93	85.023	88
antisense6161	0	0.000	12091	10671.545	10961
antisense5933	0	0.000	42	88.178	39
antisense5665	0	0.000	18	9.923	18
antisense1454	0	0.000	332	165.511	319
antisense683	0	0.000	25	22.926	24
antisense4348	0	0.000	629	1067.658	593
antisense1147	0	0.000	3764	1761.362	3517
antisense1394	0	0.000	50	698.172	50
antisense4488	0	0.000	287	353.114	269
antisense4370	0	0.000	78	73.395	75
antisense92	0	0.000	268	232.380	254
antisense5605	0	0.000	3829	982.047	3550
antisense4076	0	0.000	306	174.132	286
antisense5673	0	0.000	81	65.621	81
antisense4070	0	0.000	70	41.560	64
antisense5958	0	0.000	334	181.018	327
antisense1111	0	0.000	142	187.157	131
antisense2416	0	0.000	419	250.575	398
antisense210	0	0.000	318	576.107	291
antisense5997	0	0.000	310	386.228	295
antisense1220	0	0.000	1592	1591.059	1490
antisense328	0	0.000	539	398.296	508
antisense2253	0	0.000	572	1011.507	533
antisense22	0	0.000	183	3814.968	158
antisense4041	0	0.000	71	92.102	71
antisense2583	0	0.000	129	219.719	126
antisense3506	0	0.000	70	18.571	69
antisense2670	0	0.000	42	621.652	40
antisense4696	0	0.000	436	713.076	413
antisense1565	0	0.000	71	117.945	68
antisense5277	0	0.000	854	1030.176	835
antisense226	0	0.000	974	568.246	910
antisense5536	0	0.000	465	321.766	430
antisense6511	0	0.000	591	631.591	567
antisense508	0	0.000	15	11.704	15
antisense5224	0	0.000	198	87.981	191
antisense2161	0	0.000	464	337.815	439
antisense541	0	0.000	24	26.529	21
antisense856	0	0.000	49	81.399	47
antisense152	0	0.000	512	259.440	468
antisense5392	0	0.000	1711	1543.262	1615
antisense5971	0	0.000	716	4107.631	660
antisense2278	0	0.000	163	40.473	155
antisense2177	0	0.000	360	289.432	342
antisense4355	0	0.000	321	172.457	302
antisense121	0	0.000	239	101.565	230
antisense5113	0	0.000	72	102.175	72
antisense6464	0	0.000	1388	572.100	1378
antisense5768	0	0.000	724	2060.788	666
antisense5055	0	0.000	1240	711.653	1169
antisense1847	0	0.000	489	473.369	461
antisense5954	0	0.000	174	352.314	166
antisense5344	0	0.000	102	112.081	102
antisense2027	0	0.000	1695	2282.812	1612
antisense4702	0	0.000	448	170.549	416
antisense2760	0	0.000	2999	1078.710	2818
antisense3547	0	0.000	18	23.980	18
antisense4380	0	0.000	1095	1669.141	1025
antisense5799	0	0.000	264	139.008	248
antisense3004	0	0.000	517	663.681	484
antisense3438	0	0.000	334	232.204	317
antisense5962	0	0.000	56	22.039	53
antisense6357	0	0.000	1979	499.431	1881
antisense4676	0	0.000	2118	2125.358	1928
antisense911	0	0.000	289	61.949	273
antisense1477	0	0.000	144	87.531	140
antisense4050	0	0.000	87	69.568	75
antisense6496	0	0.000	2403	5937.794	2159
antisense4265	0	0.000	608	1313.745	559
antisense2033	0	0.000	3382	1953.094	3154
antisense5080	0	0.000	600	648.703	554
antisense1807	0	0.000	97	2022.141	93
antisense2817	0	0.000	195	86.726	188
antisense6354	0	0.000	129	256.980	126
antisense3324	0	0.000	239	568.729	235
antisense3923	0	0.000	1074	458.378	1058
antisense2240	0	0.000	125	2534.459	110
antisense4596	0	0.000	28	560.047	25
antisense99	0	0.000	83	1682.881	67
antisense6517	0	0.000	520	143.943	485
antisense1758	0	0.000	263	373.941	242
antisense1947	0	0.000	243	92.746	234
antisense2258	0	0.000	341	562.678	312
antisense3561	0	0.000	376	614.947	351
antisense303	0	0.000	370	170.979	350
antisense4839	0	0.000	115	41.144	106
antisense2453	0	0.000	174	60.813	167
antisense3675	0	0.000	40	48.889	39
antisense1484	0	0.000	55	153.309	50
antisense2835	0	0.000	61	1220.102	61
antisense576	0	0.000	345	96.094	344
antisense6721	0	0.000	1583	1341.177	1471
antisense2926	0	0.000	6	193.060	6
antisense4105	0	0.000	31	38.655	31
antisense5325	0	0.000	15	32.892	15
antisense4284	0	0.000	846	546.567	777
antisense3595	0	0.000	310	213.711	297
antisense6064	0	0.000	212	146.015	199
antisense3776	0	0.000	2969	1803.977	2684
antisense3763	0	0.000	435	617.310	415
antisense6211	0	0.000	94	157.567	88
antisense4849	0	0.000	506	592.050	463
antisense373	0	0.000	122	54.786	115
antisense2443	0	0.000	1983	557.048	1964
antisense5112	0	0.000	177	64.703	172
antisense1486	0	0.000	259	288.018	240
antisense1276	0	0.000	259	127.656	244
antisense3474	0	0.000	109	1716.314	107
antisense2509	0	0.000	210	296.307	198
antisense1568	0	0.000	340	219.278	326
antisense323	0	0.000	179	373.684	176
antisense6729	0	0.000	1713	2649.376	1570
antisense313	0	0.000	1166	3306.178	1009
antisense3074	0	0.000	650	561.635	609
antisense401	0	0.000	451	159.354	434
antisense2386	0	0.000	263	225.143	247
antisense202	0	0.000	143	502.750	139
antisense447	0	0.000	266	199.753	247
antisense3642	0	0.000	263	264.992	241
antisense3314	0	0.000	226	351.005	202
antisense1117	0	0.000	51	38.810	49
antisense4245	0	0.000	93	1911.827	88
antisense6437	0	0.000	640	410.611	610
antisense137	0	0.000	145	890.531	124
antisense2871	0	0.000	416	115.870	415
antisense3016	0	0.000	79	37.550	76
antisense2712	0	0.000	399	232.599	378
antisense4781	0	0.000	18	9.784	17
antisense200	0	0.000	1049	1058.385	982
antisense4465	0	0.000	92	1433.383	89
antisense844	0	0.000	343	462.792	324
antisense4761	0	0.000	64	68.793	61
antisense1476	0	0.000	389	245.321	369
antisense1891	0	0.000	153	256.465	143
antisense2680	0	0.000	80	187.062	75
antisense4521	0	0.000	259	144.607	250
antisense2320	0	0.000	552	1130.053	510
antisense3062	0	0.000	139	155.508	134
antisense3822	0	0.000	316	407.776	301
antisense2819	0	0.000	154	60.671	150
antisense4690	0	0.000	23	18.715	23
antisense2351	0	0.000	129	124.632	122
antisense1322	0	0.000	310	283.409	293
antisense1517	0	0.000	898	422.624	857
antisense4462	0	0.000	344	102.303	334
antisense5350	0	0.000	234	64.473	229
antisense139	0	0.000	78	1581.503	77
antisense326	0	0.000	99	155.061	92
antisense2581	0	0.000	27	10.720	26
antisense3088	0	0.000	459	380.390	428
antisense3476	0	0.000	469	248.542	453
antisense5139	0	0.000	8	6.945	8
antisense3238	0	0.000	625	849.474	597
antisense588	0	0.000	282	89.435	272
antisense2882	0	0.000	254	6713.420	205
antisense4359	0	0.000	42	43.871	40
antisense688	0	0.000	823	776.381	793
antisense1338	0	0.000	186	296.343	177
antisense1536	0	0.000	32	41.366	31
antisense2895	0	0.000	400	193.039	379
antisense610	0	0.000	92	130.557	87
antisense514	0	0.000	895	630.515	843
antisense2879	0	0.000	54	88.906	52
antisense4198	0	0.000	68	173.832	66
antisense726	0	0.000	380	509.002	355
antisense185	0	0.000	146	126.744	137
antisense1827	0	0.000	78	36.686	76
antisense4518	0	0.000	66	36.560	64
antisense5502	0	0.000	254	5221.549	198
antisense4116	0	0.000	403	11695.883	361
antisense4537	0	0.000	63	48.693	61
antisense2789	0	0.000	178	117.146	165
antisense670	0	0.000	158	108.520	149
antisense2360	0	0.000	24	22.844	22
antisense4418	0	0.000	77	64.719	75
antisense3878	0	0.000	164	20.834	158
antisense3271	0	0.000	67	51.623	65
antisense6593	0	0.000	306	251.481	289
antisense5303	0	0.000	97	1613.169	92
antisense4087	0	0.000	31	38.688	28
antisense4404	0	0.000	113	214.704	107
antisense1546	0	0.000	20	10.052	20
antisense2606	0	0.000	298	206.787	270
antisense1225	0	0.000	333	407.004	314
antisense2873	0	0.000	313	138.831	291
antisense1731	0	0.000	1669	1244.497	1522
antisense1055	0	0.000	198	189.441	186
antisense3651	0	0.000	139	48.985	132
antisense6375	0	0.000	187	27.565	177
antisense6436	0	0.000	192	114.544	186
antisense1053	0	0.000	100	108.753	96
antisense1452	0	0.000	164	115.756	151
antisense1062	0	0.000	247	470.516	238
antisense1783	0	0.000	10	42.049	10
antisense4722	0	0.000	463	736.088	433
antisense6627	0	0.000	26	418.296	24
antisense5973	0	0.000	5	24.918	5
antisense5508	0	0.000	74	160.836	70
antisense1578	0	0.000	7	12.903	7
antisense2406	0	0.000	772	544.900	732
antisense2652	0	0.000	68	882.881	68
antisense5539	0	0.000	927	1708.686	842
antisense5217	0	0.000	1068	3781.753	908
antisense1124	0	0.000	75	1321.539	71
antisense337	0	0.000	424	607.524	402
antisense3215	0	0.000	658	343.293	614
antisense5204	0	0.000	4	5.427	4
antisense1291	0	0.000	719	517.360	671
antisense3518	0	0.000	48	31.916	41
antisense156	0	0.000	203	4006.203	199
antisense53	0	0.000	42	14.969	40
antisense505	0	0.000	75	90.768	73
antisense3674	0	0.000	101	49.914	94
antisense3499	0	0.000	285	314.568	251
antisense913	0	0.000	28	16.032	28
antisense6397	0	0.000	31	20.456	31
antisense5157	0	0.000	99	58.636	89
antisense5852	0	0.000	83	144.360	81
antisense4827	0	0.000	98	508.955	92
antisense4887	0	0.000	239	180.392	218
antisense600	0	0.000	161	151.014	152
antisense2316	0	0.000	33	34.253	30
antisense3228	0	0.000	198	54.101	189
antisense293	0	0.000	282	364.537	267
antisense3941	0	0.000	493	421.062	463
antisense1857	0	0.000	732	776.667	705
antisense4891	0	0.000	121	134.557	116
antisense2597	0	0.000	19	24.540	18
antisense2488	0	0.000	66	52.268	66
antisense5583	0	0.000	214	956.938	204
antisense290	0	0.000	207	4255.357	202
antisense3706	0	0.000	57	35.168	54
antisense271	0	0.000	96	60.056	91
antisense4767	0	0.000	237	4872.075	217
antisense5547	0	0.000	8	11.375	7
antisense3702	0	0.000	62	1257.092	60
antisense6518	0	0.000	123	111.349	117
antisense4825	0	0.000	366	219.767	347
antisense5126	0	0.000	71	87.211	60
antisense5558	0	0.000	34	20.482	33
antisense5296	0	0.000	114	217.161	106
antisense3227	0	0.000	75	1180.950	65
antisense1550	0	0.000	7	47.746	7
antisense2125	0	0.000	462	416.200	436
antisense1405	0	0.000	51	15.253	49
antisense3847	0	0.000	21	29.858	21
antisense1254	0	0.000	73	35.047	70
antisense798	0	0.000	47	97.295	44
antisense6445	0	0.000	73	52.758	68
antisense4768	0	0.000	1012	381.044	960
antisense2614	0	0.000	320	86.163	296
antisense1448	0	0.000	17	8.907	17
antisense127	0	0.000	179	192.126	168
antisense3054	0	0.000	90	68.208	83
antisense5719	0	0.000	77	61.739	75
antisense4539	0	0.000	66	73.727	63
antisense2165	0	0.000	462	140.040	443
antisense5076	0	0.000	485	173.606	462
antisense3393	0	0.000	220	63.861	205
antisense5103	0	0.000	375	819.862	349
antisense1102	0	0.000	134	72.838	128
antisense1764	0	0.000	29	22.137	27
antisense4932	0	0.000	87	1446.863	83
antisense472	0	0.000	116	39.790	112
antisense4889	0	0.000	63	246.036	62
antisense1861	0	0.000	96	55.613	94
antisense4362	0	0.000	12	21.069	12
antisense3930	0	0.000	117	205.426	112
antisense6834	0	0.000	44	83.601	39
antisense6222	0	0.000	143	101.612	137
antisense6099	0	0.000	15	304.135	14
antisense3580	0	0.000	81	31.197	78
antisense4581	0	0.000	323	590.222	294
antisense2388	0	0.000	226	4645.945	220
antisense2470	0	0.000	300	602.493	282
antisense1558	0	0.000	226	91.421	214
antisense4740	0	0.000	71	59.608	69
antisense5298	0	0.000	67	166.669	65
antisense4233	0	0.000	151	2328.112	130
antisense4745	0	0.000	135	214.626	126
antisense6183	0	0.000	74	30.741	67
antisense440	0	0.000	220	91.238	203
antisense2132	0	0.000	171	172.530	160
antisense2342	0	0.000	260	347.008	249
antisense3203	0	0.000	126	183.378	121
antisense1004	0	0.000	139	76.969	134
antisense6722	0	0.000	27	677.345	27
antisense1478	0	0.000	13	11.543	13
antisense3366	0	0.000	373	716.065	328
antisense6740	0	0.000	74	62.197	71
antisense5184	0	0.000	712	1103.506	673
antisense2479	0	0.000	55	97.493	50
antisense3987	0	0.000	38	781.177	36
antisense3257	0	0.000	23	20.949	23
antisense6005	0	0.000	107	2230.610	105
antisense353	0	0.000	114	44.206	109
antisense3622	0	0.000	13	34.670	13
antisense831	0	0.000	82	1709.439	81
antisense1574	0	0.000	30	32.892	29
antisense4350	0	0.000	596	2156.856	561
antisense777	0	0.000	468	404.377	435
antisense4208	0	0.000	179	116.458	173
antisense1072	0	0.000	317	688.986	288
antisense4395	0	0.000	17	10.832	17
antisense4834	0	0.000	402	701.663	365
antisense6851	0	0.000	823	780.860	783
antisense1528	0	0.000	55	69.519	54
antisense4176	0	0.000	15	19.735	15
antisense630	0	0.000	388	975.022	371
antisense1230	0	0.000	123	189.444	121
antisense3976	0	0.000	85	79.677	77
antisense3768	0	0.000	42	457.097	41
antisense3153	0	0.000	130	44.510	124
antisense2260	0	0.000	502	423.375	475
antisense5535	0	0.000	342	378.045	330
antisense813	0	0.000	37	47.746	35
antisense4109	0	0.000	397	460.870	372
antisense6592	0	0.000	145	141.662	133
antisense3529	0	0.000	23	38.122	23
antisense2111	0	0.000	89	59.526	82
antisense5499	0	0.000	130	97.972	124
antisense218	0	0.000	205	215.043	192
antisense1431	0	0.000	212	4358.143	208
antisense979	0	0.000	212	159.040	201
antisense4268	0	0.000	57	58.144	55
antisense3099	0	0.000	329	4126.787	300
antisense5195	0	0.000	527	467.922	513
antisense4068	0	0.000	160	261.679	153
antisense833	0	0.000	56	820.663	51
antisense1233	0	0.000	75	80.970	72
antisense3350	0	0.000	300	287.031	267
antisense5200	0	0.000	497	98.543	477
antisense5643	0	0.000	184	338.735	170
antisense2267	0	0.000	120	284.639	115
antisense1713	0	0.000	34	35.869	31
antisense2272	0	0.000	75	32.393	70
antisense5137	0	0.000	277	63.261	262
antisense549	0	0.000	29	50.558	26
antisense5412	0	0.000	102	2096.843	98
antisense26	0	0.000	259	279.615	242
antisense4726	0	0.000	330	757.273	314
antisense916	0	0.000	137	96.240	131
antisense4807	0	0.000	46	128.222	39
antisense6384	0	0.000	314	471.837	299
antisense1551	0	0.000	33	121.806	29
antisense766	0	0.000	225	209.452	212
antisense4433	0	0.000	70	60.484	68
antisense4771	0	0.000	230	1207.193	210
antisense1167	0	0.000	100	1525.901	94
antisense6253	0	0.000	82	1363.710	76
antisense5019	0	0.000	12	15.485	10
antisense4354	0	0.000	180	3700.310	157
antisense2909	0	0.000	108	88.660	105
antisense4941	0	0.000	72	49.133	68
antisense1239	0	0.000	659	5510.745	587
antisense2112	0	0.000	178	77.557	171
antisense4288	0	0.000	120	72.319	115
antisense4799	0	0.000	190	134.750	183
antisense4054	0	0.000	35	42.220	35
antisense2163	0	0.000	157	59.235	149
antisense2203	0	0.000	44	36.061	43
antisense5857	0	0.000	242	243.170	227
antisense1008	0	0.000	632	417.420	589
antisense1316	0	0.000	101	54.321	94
antisense5794	0	0.000	83	57.273	81
antisense93	0	0.000	154	2779.745	148
antisense985	0	0.000	54	55.466	51
antisense5013	0	0.000	9	20.002	9
antisense5781	0	0.000	59	30.123	59
antisense3128	0	0.000	433	196.172	401
antisense4277	0	0.000	117	74.612	110
antisense107	0	0.000	509	1907.299	468
antisense1817	0	0.000	67	32.783	64
antisense3087	0	0.000	8	5.439	8
antisense2376	0	0.000	356	305.286	336
antisense2795	0	0.000	25	327.461	22
antisense4989	0	0.000	192	3946.998	182
antisense3899	0	0.000	44	29.589	42
antisense5556	0	0.000	14	4.875	13
antisense3794	0	0.000	1204	24750.965	1063
antisense6385	0	0.000	33	393.904	33
antisense4241	0	0.000	153	54.846	144
antisense4301	0	0.000	81	1042.522	76
antisense2103	0	0.000	657	945.036	606
antisense6194	0	0.000	40	31.985	37
antisense29	0	0.000	391	319.916	378
antisense6521	0	0.000	58	1175.989	54
antisense5849	0	0.000	26	38.755	21
antisense6379	0	0.000	156	130.525	145
antisense415	0	0.000	36	18.330	34
antisense6590	0	0.000	60	652.996	58
antisense1809	0	0.000	27	47.860	25
antisense5371	0	0.000	4	2.922	4
antisense1716	0	0.000	235	94.033	218
antisense5639	0	0.000	17	7.890	16
antisense2812	0	0.000	180	65.670	168
antisense846	0	0.000	153	278.547	145
antisense4126	0	0.000	83	75.974	79
antisense4149	0	0.000	38	70.748	37
antisense1057	0	0.000	260	130.940	243
